,tweet
9242,fuck ass redskin corners
13013,my dad is a bitch
6574,   i dont likes dat magazine all da black folk look like dey one chromeasome away from da ape
6055, learn how to type ya hillbilly
5840, thanks for ignoring my texts fag
6244, im always a call away if ya need me nigs
20277,  bitches be like 9749128056 but still be in everybodys business
17596,  you win some and lose some long as you get it on you aint a bitch
23786,dumb ugly stupid bullshit ass bitch 128074128074128074
17040,  nobody cares bitch
19341,  8220 guys with colored eyes 1285258221 
15308, ace im a get money nigga so da hoes love me
7042, dont my nigga me honkie
22424,view from the ghetto aint bad rio 
22132,this picture on weibo made chinas censors add big yellow duck to its list of banned terms 8594  
21337,thanks for scaring the absolute fuck out of me flatfoot now i look like a pussy fucking jerk
9653,happy columbus day even billmaher likes cocaine and columbus what the fuck is wrong with you liberals fuckin moron retards
17509,  niggaz like all them naked bitches on ig pics niggaz dont love em
4464,  aye sae en feeld kawkin dyke
17785,   i call all women bitches get over it
19897, illest mine too 128513128588128076 rt 8220 this ma niggah tre123 1280768221
110,  youre fucking gay blacklisted hoe holding out for tehgodclan anyway 
14591, kevin  craig12 i feel like tim ross is a nigger
24216,mmm you still a hoe
2830, chase you god damn faggot 128514128557128514128557
18259, bucketsmcnasty u bitches boring
582,we hate niggers we hate faggots and we hate spicskkk rally
19367,  us ghettosdriven by liberal ideology forged by unions amp bankrupted by selfserving dems catering to parasitestcot 
7110,harris are you working on route running and catching youll be a good wr for grier have fun with the white trash racist uf fans fsu
5539, no not tonight youre gonna hoe tomorrow
17246,  dont give a man the pussy until he gives you a relationship truth
23724,coons
5541, happy birthday queer
15272,   well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho8230
13572,ok did this bitch just say wut i think shesaid i believe u just described urself dumbass
8674,dear utah polynesians again stop acting black and speaking ghetto speak fob you aint no ghetto niggaz
2978, awe boy your shirt tight than a bitch in that avi polo man turnt into a wrestler fat ass lil boy
5380,asiaj lol my bro said it about a bitch but it can be about u
23157,yes bitch you still in love in rich she lying
12482,lmao lebrons expression says it all rt 8220 this nigga is a fuckin faggot 
6767,steines whatever you fucking pussy 128514
19124,  hes sayinghe doesnt discriminate he like darkskin hoes he like lightskin hoes he like asians as long as they bad
11476,idk maybe its just me being bitter but giving bitches money and just being a genuine nigga aint got me nowhere so fuck that struggle hoe
9035,fuck you youkeish we have yall faggots next 
9455,god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves
18770,  whats black and yellow and not going to win this year wrong the answer is tiger woods
20457, if you agreenorthkorea says barackobama looks likea monkey who belongs in an african zoo rofl 
1708,8220 128514128169rt  lemme find out you niggaz letting bitches shit on yo faces8221 128557 niggas is weirdos
3860, i have never seen such ignorant illiterate pieces of shit in my life bring in natl guard amp disperse this trash masri
20014, leen 8220 new york bitches be like thatnycshit bitchesbelike newyorkgirlsbelike hoodbitches lmfaoo128514128514 128514 8230
5816, so bad bitches intimidate you in other words
14050,  a portable septic tank for allllll those pesky feelings
6215, nigga whos bitch u fucking cracker get your gay ass out my mentions
5837, most of these people are followers of followers of truth but they themselves are still niggers their outlook mind amp all
21612,the right for an english person to go about his business is more important than any suspicion of some rouge wog cop
7335,  this is twitter not only are you a fag but youre also retarded
19332,  fuuck jalens a slow bitch
16418, nallah 8220 some of yall hoes so worried about yall eyebrows yall forgot yall had a mustache 1285141285571285578221 lmao
24557,they shot another monkey lmaooooooooooo
19389, rodd when kennies angry he talks like a ghetto black man and i really dont even think he notices hahahahahahaha im laughing  8230
5865, suck my dick tacos el negro better
6191, retard alert
3161, becuz no man should celebrate his bday at a drreams faggot
8891,dumb bitch 
6412,jason  then bring your bitch ass to town east bitch
5749,  america today the rule of thumb is when in doubt blame whitey
5433,thecrave only if its funny tweets about ashy niggers
18264, chickengeorge dead1281288220 128553 rt  when ur fuckin and her pussy stank but u have really good friends ht8230
2166,5 rt  10 how many hoes do you really have
21142,stay home then bitch fuck u
6249,  no way  im on a dude you are fat diet twinkies are the devil so are breakfast tacos i miss breakfast tacos128514
21168,stoni is a fuckin queer
4036,   anything to trash this black president
6010,  fags
23825,first thing to do when you meet a famous starsell my hoe
12688,lynch mob thugs threaten zimmerman jury 8216nggas coming for that bitch ass160jury8217  the hatred wont stop flowingwar
7284, y dont u end us monkeys then u hate us because were better than crackers amp i love it deep down u know weve done nothin 2 u
6732, no you ignorant cement headed hillbilly you said taxing cant you fuckin read you fucking knob gobbling douchebag
7332, i made you lunch you fat faggot 128128
21043,some of these hood negros dont deserve bail money the way they be visiting jail
5754, you had to throw in the faggot word smh smh smh
17669,  crazy bird 
16191,     get fucked you racist inbred hillbilly fuck
22408,vp joe the dildo still wants your guns hey joe fu oath breaking prick needs to be routed out hows it feel to be honkey whippin boy
4378, it was paul mccartney faggot
4657,  oh woulda coulda shoulda ass niggas bitch ass nigga what u bout oh ban wagging ass nigga catch your phase
1909,8220  faggot8221 respect
12385,liberty and justice for all rt  go get me a sandwich nigger or ill kill you
13840,pic so confusing looks like a dyke but has a hoe pooci 171 8220 128553128553128553128553128553 
8189,bros before hoes not bros over your girlfriend
17933,  if youve been though what ive been through you would have turned into a heartless bitch by now but im stronger amp bet8230
11653,if you kill all cops and cracker babies what next black states white states and latino states isnt that moving backwards
7183, just because some moist bint lobbed a sword at you you think youre some ladeda king
19729, mendoz whore slut cunt bitch nigga
3691, he talkin bout we wanna be human and im just like  bitch whet
803,worldseriesgame3 hunter pence is so annoying he should be a red sox player shave fool and take your vyvanse991865039991865039128074128074yankees 2015
20809,shout out to you ungrateful inconsiderate bitches im taking this shot for you yea you 128521128536
3597, faggot
20518,reminiscin on my swinger days when i drove a caddy and my bitch sported a finger wave
8622,damn bitch you nosey please dont touch my phone please
23328,you hoes aint fucking with me 128526128526 
7877,ayy carlton is a ghetto school now switchedatbirth
24262,nigga u a cunt where yo fendi clutch
12845,michael sam being cut further proves that we fags dont belong in football or nfl it is a heterosexual sport for heterosexuals
23653,bitches
6661,   thanks for saying hi today bitch
16623,  rt  for every bad bitch there is a nigga who treats them like shit amp yet they stay i wanna 
18576,  mom i8217ve had it i8217m dropping outexcuse mei8217m done with fake bitches the hw all of it doneur in 2nd grad8230
7859,awk u dont like your own nephew  cousins bc our race lmao broke ugly bitches fuck them we dont need them
6861, u good man long time my niggah
5310,iamken youll make the team them niggas trash lol
10239,i dont talk to niccas i talk to god we can relate
8017,big bitches be like 8221 im thick8221 yea bitch atound the midsection
6801, i knew you were a faggot though
15835,  she8217s not a hoe cuz she8217s not attainable to u bro
785,that son of a bitch moment when your walking through your house in the dark and stub your little toe on the wall
21649,them hoes look so clean on foot
14239,  8220 askaugust how tall are you i keep getting different answers from different people 127806128064127806 8221lt abo8230
2006,ampwhen they say him they mean dyke ron wcw 
4665,    eye witness joel is a faggot
21300,technology aint doin nothing but making these hoes look better
24751,you a pussy ass nigga and i know it nigga
3550,   butcountry music listeners really are hicks and alcoholics 128514128514
6929, boringamphack allah and mohamed are also against fagsplease mention them as welldid god take away your balls as punishment
6289, nv    oh shut up faggot get a disease overused on twitter
10631,i know righttt rt 87 i hate fat loud bitches
9784,her pussy clean but she dance dirty
7546,aint nobody wearing those new westbrook jordans but mexicans amp trailer park trash white girls
7313,74 lol da nicca was str8 n friday wit out it but dude str8 uncle tom nicca now
16072,  on nigger day we honor nigger traditions by not working
9528,got a red ass bitch wid a red ass pussayyy
17748, searcy happy cunt bags128076
18038, daboss i hate a bitch dat act like a nigga 128530
15654,  this nigga is a fuckin faggot 
13660,only americans would hire white trash with ties to international terrorism as police officers
6443,jason bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
5343,renaissancejay nigga stop hatin bitches be feelin coolio b n two if u think dem bitch made niggas got yo back u smokin big worm shit
7387,smith98 jason bitch stfu and get off my page
17497,  ayo take this pic for me famhell yeathe hoes gone like that one 
22362,ugh im such a little bitch 128514
9044,faggot ass bitch nigga
1418,8220 i love the song john doe dope8221   faggots
22220,told my dad to go buy cookies for the graduation receptionthis nigga bought oreos
19455,  but i dont fck with broke bitches 128524
19515,  more queer lady templars thats my point
6898, stfu u ugly dyke
23433,you too old to be on twitter crying like a bitch
4941, bitch go shoot some balls of paint ole hobby finding ass
14492,  wiz is garbage to be put in the trash can known as beyonc233 to be put in a dumpster known as the vmas
3006, whatever fuck all those assholes theyre niggers they all look alike to me
3198, ratchet looking nigger
9262,fuck my ex bitch
9129,flappy bird instead of studying sounds great128527 128555flappybirdisruiningmylife
13790,people get more and more retarded everyday
5859,answers you gots da bet and da msnbc wit dat colored reverend who only listen to coloreds what else i missing
691,duh  thats because theyre possibly tucking a penis  this bitch got man boobs 
4983,redsea  say that shit to my face bruh you a bitch for gettin in a man u dont know business handle yo own shit
11818,indirect ass little bitches like you know my fucking number and where i live
23648,bitch you better not disappoint me madonna and britney and xtima have rt  my new single babydontlie is coming monday
7238, of course bitch i kinda wanna attempt to play madden tho
8938,eh bitch how about you worry about your own psychotic ass looks like you need to be saved from being a noisy bitch 999665039128139 cantstanducunt
14779,  this girl comes into class with fried chicken and pulls hot sauce out of her purse i mean come on how ghetto amp stereotypi8230
14522,  i want some popcorn hoes bol
6263,  bernsein bernstine is chi sox jew fag
23779,dont make direct eye contact with anythingbirds cats nothing lol rt hatesash im going out west to bu  
4657,  oh woulda coulda shoulda ass niggas bitch ass nigga what u bout oh ban wagging ass nigga catch your phase
14709,  lmaoo rt  thats a legal tackle faggot rt richhill seriously 
4289, no comparison the beatles are a bunch of cunts but the band that matters the most is the faces imo stones second
23763,do you think all the rice fags are at mcdonalds
5058, it8217s the entire pats bandwagon they8217re faggots
17029, 26 you bitches could never be nae let him tell you he love him some nae 128143128145128081
22456,wait what rt  y8217all ever put ur finger in the lil hole in the back of the pussy just me cool
12906,most niccas broke but always n the limelight
22896,why no boycott of racist redskinsredskinschangethenamechangethemascot
19978,  bitch text me goodmorning first or something
7609,all the uchiha are rt  sasuke is probably the biggest faggot of all time
24751,you a pussy ass nigga and i know it nigga
22120,this niggah know wassup
10307,i forgot how white trash texarkana was well it is arkansas so 128514
22764,when your side bitch wont leave 
19335,  caudillo youre retarded enough to be both but atleast i have a date to bring you on for your birthday1008465039128535
23009,wussup pussies  imback newtwitter
24559,theyre working on a bill to prevent retards from voting who knew retards could vote things are starting to make sense now
23495,your bitch want to fuck the squad 128527128076
1526,8220kasey i surrounded my bad bitches i cant keep them out my face8221128064128064 wheretheyatdoe 128514
19483,  me when your bitch favorites my tweets 
5707, and they bitch cause police showed in forcethey were the only thing preventing them from getting turned in2 road kill i70shutdown
13634,one hoe be fine as fuck and the other one be ugly than a bitch
23975,i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass
24683,where r the fun twins at  im trying to lick cheeto dust and coleslaw off your nips
20979,so real its unreal lol yankees worldseries 27andcounting mlb mlbtheshow12 
21539,the chinks really hunting their food rt  dog shot with arrow in no east 
799,westvirginia is full of white trash
21032,some lying ass hoes lol
20362,  the way this niggah just flinched at this movie was priceless 
3074, thats not bias its an objective fact that philly fans are cunts
18846,  how can anyone hate charlie sheen 
11142,i65533m tough ambitious and i know exactly what i want if that makes me a bitch then okay
23047,yall saw how mad that little chunky boy was he wouldnt even let his dad touch him bruh lmao
2229,2 beer queer
3869, fucking losers wetbacks sorrynotsorry
19654,   is you a girl or a guy is you my mom or is you my dad  im a butch dyke
15850,  yeah start me as your flex player next week trick plays catching passes flipping the bird smashing asses should al8230
21071,someone shut this beaner up please
17846,  wet pussy makes the dick slip out 128166128540
21189,stuck up serious bitches are possibly the worst type of girls ever
9505,good pussy change ya life 128514128557
10327,i get gwop now that bitch remember me
14212,  brandon phelps a hoe ass nigga and wen i see him ima smack him like da lil bitch he is 300
20135, ironsheik alex rodriguez you lucky only the ryan dempster hit you i going to get my camel to break your neck you son of a bitch
15711,  8220  youre a faggot8221youre a texas fan
8156,boy yung thug is a fag
981,128514128514128514 8220 i seen a thot ass bitch in some high top whites8221
17511,  these bitches self esteem built off likes and their principles built off instagram memes
9559,gotta love rednecks loud stupid stubborn and full o schitt
14334,  why do the trashiest really ghetto girls always get the most likes and comments on insta boys up and down their pictures a8230
5116, this cold we have going around our little hick town had about everyone i know locked in their houses for better than a week stay well
6512, stop oppressing me have you heard of free speech stop shoving your lifestyle down my throat 1st amendment tcot teabaggers
18789,  you know shes a dyke when she asks for mens golf clubs
18104,  u can eat all the pineapples you want ur pussy still trash
18038, daboss i hate a bitch dat act like a nigga 128530
21281,talked to deigo last night my dawg good like that bitch maegan
4814, fuck miley tranny looking now damn ass nigga
16569,  you hoes need to stop dressing yall kids as migos and rappers that yall fucked lil nigga just wanted to be a power ran8230
5367,xoxokelsey hell naw fuck them bitches serves them right
20711,she actin b00gie around u cuz she used to them things u cant supply fuckin wit meecuz mrhe aint shit be the first to take a niqqa bitch
20608,same niccas tryna be around me  the same niccas that used to down me
19332,  fuuck jalens a slow bitch
23208,yost on portsmouth this is the biggest white trash county in the nation yostknowsmost 
5158,afc   fuck outta here faggot that wouldnt even be a fair
13755,pantera  5 minutes alone   5 minutes pussy boyill crush you
23190,yo daddy is a bitch you jus a son of that boyyy
20902,smh u niggers amp ur music knowledge
5052, it is bitch
23478,youre such a pussy 128514128514
1145,8220 police just tried to rodney king a nigga8221happen to my nig out here
13722,oregon losing in oregon ahhhahahaha faggots
18121,  if i ride up to your bitch in these then homie consider yourself a single nigga 
16489,  dont be a faggot cover your mouth when you fkn cough or sneeze i got a immune system to keep strong asshole
22483,wassup wit all these fucc niccas
9371,gabbys a bitch and has three accounts
24532,then yall tweet about not trusting hoes like that shit aint common sense already
3791,   he now resides on the mantle piece
7042, dont my nigga me honkie
18440, deemarieeeee nomatter how much im feeling you u cant compete with girls who throw the pussy im just gonna always take the l
1027,128543 8220 so the new wave is bitches wearing mini shovels on their hand8221
4046,  you know what you did you faggot there are literally thousands of people that have you on their radar homo
13225,never go full retard
23982,i hate hoes
17488,  fucking chinks in clash of clans always fuck me up bitch ass kamikaze faggots
5939, we hate the yankees though right i feel like im really good at hating them
19880, goss who wants to chill on campus w me amp throw bibles at bitches taking the walk of shame1006710068
14675,  dat bitch katy perry can suck skin off of my dick
3016,  gotta be atleast 510 to call me a bitch lol
6307,joshin7 fag
1102,82206 wtf is flappy bird8221 are you kidding me
21304,tell a itty bitty bitch pipe down
22159,this white bitch had the fuckin nerve to call me a nigga128078 when shes the one payin for her lips to get bigga128514128564
13756,paper over pussy cause pussy bring problems powerofthep
4528, jesus i would love to do that and more to those muzzie torturers fucking animal savages
6996, youre a fag
11346,im obviously not talking about cod because that game is for queers
8683,dee gordon getting to he can fuck my bitch status with all these sbs
16306,  proudly a racist u dumb nigger
10174,i didn8217t go to school here rt  arizona full of ugly hoes rt  all my crushes ended up ugly after high school damn shame
11735,im just gettin started oh yeah we got it bitch
1501,8220 if she buys you a tattoo wife that girl1285211285401285278221 128514 this bitch
3007, those little isis faggots usually have bags over their heads anyway makes bullet placement interesting thru a scope
8484,clan of retards
12821,meet india8217s amazing deathdefying monkey king 8594  
2082, mannnnn wake yall bitch asses up blood 
4856,1017 faggot
24675,when the dude shoots his jiz in the bitches eye in silence of the lambs
13392,no officer i wasnt drunk driving i was swerving on them hoes
6858,rocky ugly dyke
21445,thats a legal tackle faggot rt richhill seriously 
6596,jonesss none of my business  nigga if you get that im living with you lol and im stealing one of them bitches and 100k 128056974965039
6460,jason lmao why ur dad raised u to be a bitch made nigga
11730,im ice cube u can call me the grinch i got ur list but i aint giving u shit bitch
16846,  hide ur bitches or else 
13382,no halfbreed spic has any right to say anything to any anglo ever and should be killed for doing so
4167,joe wonder how many us citizens have joined isis after listening to joe scarborough trash this black president good job joe
20475,ray rice had that bitch of the xans and the lean all in one punch
3557, niger
13313,niggas are so fucking gay and they try to cancel it out by saying nah were bros its cool nahhhhhaahahahaha you a faggot bruh
20842,sick of your coon antics rt  accuracy rt  8220henny gt water8221 128128128128128128
912,tbt me being a bad bitch 
24091,ion speak on how flaw niggas and thirsty hoes be on ig but boyyyyyy look at here 128586128586
13540,oh man this could be a serious first ever chanel bag contender rt  grapecolored chanel bags 
2720,  racist  tx trash racist why wld u intvw  n ask racist questions itwas so disrespectful
18085, afc  whiteponyjr lmaoooo what a bunch of fags
6788, no the fuck am not bitch how bout u get out there bitch ass nigga stupid ass
4862, hoes will be hoes nothing but something guys just dispose truthbetold
9978,i aint been to the fair since i was like 8 and i havent wanted to go since then either for some reason too many niggers for me
969,128514 rt  lmfao rt  if you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot
23038,yall hoes really get mad cause a nigga dont want cha
24294,not even sorry lmao growing up not having shit and still having to work for shit i deserve and seeing bitches get whatever pisses me off
3801,gth nahh  whatever you are spook or spic i still dont like you  good day
13306,niggahs watch who you fucking just to hate on your bitches
9488,good morning to lightskin dyke bitches with steven segal ponytails
14055,  who cares who looks better between blue ivy north and whatever other celeb baby read your kid a book u simple bitch
10416,i had froyo with brownies for dinner tonight being an adult is making these executive decisions
4698, ya fag
20889,slut i aint playin go find a white crayon and color a fuckin zebra
23552,all i wanted was a hundred million dollars and a bad bitch
10472,i hate that my mom says she trying to move out here like bitch the only reason your trying is because you dont have a place to live
17992,  dont block me because you think a post is about youjust ask me like a boss you employee ass bitch
9872,hold up women leaving good men for some quotes they seen a nigga with no girl post on instagram that he copied on googleu hoes crazy 999665039999665039
13042,my grandma threw out all of my raps ones i made from 7th grade to now im literally crying thats all my work in the trash 128530128532128547128546128557128560128545128548128544128127128122128589
13362,niggasbitches cheat cause mfs always think they gettin played
20046,  i got called a faggot for buying girl toms so now im gonna fuck that person in the ass
21168,stoni is a fuckin queer
10444,i hate bitches that wear those fake ass ray bans theyre only 100 stop being cheap
9704,having a new boyfriend every month doesnt mean youre gorgeous it means youre easy and retarded
4164,20 unfortunately you are correct sir  still eat shit and die though bitch 
1150,8220 theres starving children in africa but this bitch using bananas to plug her butt hole smh  wtf128514128514
5439,tonydennis its trash ik just wanted to fuck with dorsey
9110,finna get 86d cause bitches in coming at me wrong
11573,if some one isnt an anglosaxon protestant they have no right to be alive in the us none at all they are foreign filth
10083,i bet you think you a nochill savage huh fucking faggot 
7080, you dont know where i llive you stupid cunt 128014
10068,i been in atlanta 15 mins nd got 2 bad hoes numbers
6643,2fatty fuck you bitch wheres my sleeve
9288,fuck these hoes im gone 999665039
15778,  if you gotta nigga or bitch please stay out my dms im tired of yall taken girls
16448,  if you snipe youre a fucking faggot i fucking hope all of you snipers get fucking raped and suffer from cancer
20691,sex should be a reward in a relationship nigga has never done anything for you whatsoever yet you still give him the pussysmh
23530,a bitch in my math class right now is actually eating just straight up nutella 128563wereyouraisedinabarn
7038,   chulo go back to lego club faggot
15658, lopez lo520 but youre still a faggot
8301,can faggots of honeybooboo imagine this internet world was created to trap them and feed them to allah like gazelles it stephenking
24288,nobody likes bloody nips
23107,yasss bitches im brown128540
14669,  30 it means youre a faggot lol
1846,8220 every bitch tell me i act like a nigga whatever the fuck that means8221
3559, kincannon realtony im partial faggothomoboth fairly describes the same sick twisted assholes out there
703,ebola is a great metaphor for how gop teaparty policies eat off of vital organs until the host dies tcot teabaggers
18308, lastqueencyn niggas be in that pussy like 
8463,chill rt  if i ever become president imma ban henny from america for a day just to see you negroes panic gotcha bitch
3888, niggahs be like im draggn my nutts in 2 degree weather  out tgere frozed like a bitch
4767, hes just a friggin idiot that can say anything and his redneck teabagger constituants buy it they love stupid people
17186,  proof that thots are retarded 
231,jenkins if ya bitch always bitching clearly she care or just an annoying bitch
4435, why hold back just say theyre as retarded as their tits are fake theres no in between
5580,boysix  here ya go wetback eat this 
5013,   hes been drinking too much of that shitty canadian hoser beer eh
21204,stupid cunt bitch on the road
21527,the bitch got some nerve
12722,man i swear todays like nation hit tony while hes driving day this chink almost smashed into me
7284, y dont u end us monkeys then u hate us because were better than crackers amp i love it deep down u know weve done nothin 2 u
22015,this bitch tweeted brb gonna take a shower 2minutes later back get yo nasty ass back in that shower
6397,curry i know im so kidding some of bet is funny i love when blacks call eachother ignorant and niggers makes me not have to
2679, they said some bullshit damn niggers
3203, yes now get off twitter you lame negros should have never learned how to use the internet
19751,   is a pussy
3007, those little isis faggots usually have bags over their heads anyway makes bullet placement interesting thru a scope
726,ifthepurgewasreal id be the best prostitute and madam ever hey if you got pussy you shouldnt be broke right lmao jk
15695,  jus know so to my nicca yungjay bkent mme1636 
14491,  beyonc233 is trash
5290,beverlynohills bitch so they cant hold a real nigga down fa long 128546128546128546 bruh ask mama to pay this ticket fa me
739,myunpopularopinion spanish bitches suck dick by 11 and have babies by 15 because theyre already fine and dressing slutty
18943,   lol my credit aint no where near good  but i know the right man for the job  that ho nice though
7917,bad bitches hate broke niggaz
10450,i hate dumb bitches
1817,8220 8220 need to get laid 128514128514128514128514 sike im celibatebitches be like 12807012807012807012807012807012807012807082211280648221128064
15420, shit mfs still in the same spot as 3yrs ago beefing with the same nighas sleeping with the same hoes eating from the same restau8230
9942,how you like them apples you pineapple bitch
21993,this bitch lying to me 128514128530
4492, these hoes aint loyal
9458,god dam man that freestyle is so retarded that its fumny af omg
19683,  realest tweet i seen today rt  8230 dyke bitches are rehab for hoesand once im healedback to the dick i go
9256,fuck her pussy fuck her mouth fuck her ass cause she nasty
7467,a real nigga aint complete without a real bitch
20438,  where are all the thinkpieces on why kids call themselves trash and garbage these days
10833,i really get upset when my lightskin friends have another cute dark skin sidekicklike im supposed to be the only cute darkie u hang wit 128545
6513,nugget69  bitch youre the ugly one thats why everyone leaves you ahahahaa
4396,b19 realness dryer then them bad ass eyes of your fag
2816, fuck outta here and go put some more trash ass ink on your faggot ass self pussy
24607,trash af
15950,  when you let go of all your hoes for one girl but she end up bein a hoe too 
2602,  your whats wrong with the white race you fuckin coon slaying piece of poop please die alone
3912, go back to nigeria faggot
204, whiteponyjr ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo
3906, idk you into mouthy spics on welfare with 6 kids and 3 baby daddys
3534,     lmao this nigguh
11251,im crazy poke out your eyes slit yo clit you give a shit cuz im the shit
11699,iggy is trending twitters trash today
15659,  niggers are so ignorant 
5920, thank you mint  happy mothafuggin birthday too hoe 1281559994
7110,harris are you working on route running and catching youll be a good wr for grier have fun with the white trash racist uf fans fsu
24260,nigga paybacks a bitch and bitch you been livin in debt with me
24347,pimps up hoes down 
7597,all my old hoes gone love my video
17812,  are you justin beiber because your a fucken gay cunt nv 
10121,i cant fuck a scary hoe
17552, rhodes 8220 8220rhodes   uhhh youve been judged8221 it happens whitepowerill hang you nigger8221 wo8230
14635,  if all you gunna do is bitch then take ya ass home
3611, i remember his nephew lucas crying and dan saying quit being such a pussy and grow a pair or something 128514128557 dans so funny
1083,8220 even though trunks was one of the main characters dragon ball gt was lowkey weak weak8221nothing lowkey about it shit was trash
17964,  illegal alien is not a race its a crime     wetbacks 
7662,all you muzzy lovers need to do one thing tell muzzies in the mideast to leave israel alone dont start no shit wont be no shit israel
21100,sonnen is a faggot
2868,smith64 true i miss yall man yall are my brothers is mikey starting and what about the chink lmfao
7988,being a girl sucks we have to deal with periods making us a bitch shaving our legs on a daily basis and worrying about what we eat
22160,this white bitch tried to set me up for a racial war  lol bitch its impossible im smarter then you
10432,i hate a nosey bitch like mind yah business
23392,you old bittersalty ass niccas make my flesh crawl off my bones such bitches you are dontarguejustacceptit
1342,8220 the bad bitches are only bad until they start talking anyway8221 he preaching
23307,you fuck up  i try to be nice i fuck up  you go ape shit and stay mad wtf haha
4338,boy  yes im white washed because i dont go around repping my hood and saying a bunch of ignorant nig terms
21843,these people are fags
980,128514128514 this white bitch think she miley cyrus 128557128557 
2432, those niggers disgust me they should have dealt with 100 years ago we wouldnt be having these problems now
19516,  call it insecure if u want but fuck no my man doesnt need to be friendly or have bitches as friends these hoes ain8230
24477,stupid loose pussyed bitch
4255, y u not on the monkey bars too lol
4061, the yankees of football was the funniest part of your latest video sincerely all of pittsburgh
22225,tom brady is the biggest pussy in the nfl by far
23846,gay ass fags 
23538,ahah fucking queer  kill urself
13861,playing to white guilt lasted one last time whitey felt absolved it ends today it ends in the fieldssuburbs of pennsylvania
12641,look at this coon ass nigga here standing on a damn toilet looking around for his manhood8230 
4273,nunb what did you search gay redneck episode 1 play
12295,lrg ass nigguh
17387,  i should get a job at the usps customer service number since the only requirement is being a total cunt
23230,you aint got no job no diploma no money bitch at your parents when they dont give you money for weed yet we need to act like adults
7444,a lot of bitches eat ass nowadays 128567
6511, faggot
12166,just stop being a hoe god dammit bitch it aint that hard
15877,  best friend being a hoe yaaas hunty hoe it up slaaaayystranger being a hoe youre so trashy youre whats wrong wit8230
20520,republicans arent the only racist in america we have racist democrats too but dont play the token negro card 
5358,triggaplease  hes a faggot
24355,pregnant at the same time and bitches think thats cute
2163, me gusta typing like a retard to make the other person look dumber by pretending to agree with them bazinga
7172, fags
4880, low blow cuntface how many times the yanks beat us in the playoffs these last 8 or so years
18235, 2kkz this faggit bitch tried to say she hoed for hd bearfaced bitch yusa fag
9638,half of yall hoes anyways so the ones with thigh gaps get a friend without em have a nigga fuck yall both and ask him who got better pussy
256,   yall come through the frontbitch i aint coming
5192,nesha all the great qbs fold under pressure gshit if u blitz peyton ass he gon gook out
12476,living with my bitches live borrelli  saispas 
22241,too much makeup so trash
5350,soulsurvivor  i dont have any problems with zak but you seem like a faggot 
16854, loadupp i never met a faithfull bitch
10121,i cant fuck a scary hoe
12564,lmfaooooo rt  cant trust a bitch that dont smile with her teeth
1130,8220 grandmas always b asking you do you have a girlfriend noi got hoes tf you mean8221 real shit
11639,if you going to the strip club every weekend you will never experience earned pussy
762,rebelscience is using an actual woman as a genetic engineering lab for all natural clones or something faggot rome
24580,this lady is probably like what the fuck does this bitch listen to
20115, gaf  out here sending hoes clean off fse 128514128514128514128514
5490, leave dyke
9128,flaming faggots that publicly state how they want everything handed to them like fuck you dude get off your bottom ass and do something
21843,these people are fags
19075,  nigger
662,5wordsaftersex is that all pussy bitch
6498, dont watch me watch tv hoe
23950,the far left looks the best if you ask me bitches try too hard just be yourself especially if youre thick
16432,  coming soon on a bitch nigga monstertape 1028 
22145,this song may be for basic bitches but its such a mood boost
8807,dont let this natural hair care shit fool you some of you hoes need a perm
2755, to lay up w my bitch
21539,the chinks really hunting their food rt  dog shot with arrow in no east 
2625, lmfao go to bed whitey 128129
5053, looks like youre gonna blow someone fag
7226,wilde ch3burashka sure gets to be a nitpicky russian monkeybear thing sometimes doesnt he
17766,  obersturmfuhrer matthias my wife is a superb financial brian carry on with your labelling in her presence and see ho8230
5837, most of these people are followers of followers of truth but they themselves are still niggers their outlook mind amp all
6480,jason u will see it on saturday and if u dont show up then your a bitch made nigga pussy ass nigga
18044,  hol on bitch 128553128514128557 
15059, datzme fuk being on some chill shit  i go 0 to 100 hoes real quick 128526
15522,  why ya niggas be gassin these wack ass bitches  128553128553
15341, itmarmar if i hit you wit that shottie bitch i bet ya body flip  128299128165128165128165
10560,i hope you get eye cancer bitch
10009,i already know you trash if being tatted is on the list of things you want in a nigga
22587,what a fag
12962,my best friend loves justin beiber what a fag 128557128514128557 
14126,  8220 tell a hoe no for the sanctity of your relationship we gotta stop fucking these woman8221
22375,ugly hoes you can not have attitudes kill the ratchetness you need to be nice cause your looks sure aint getting you nowhere
3199, you understand you look like a real life dyke right like you look like a wnba dyke bro a sports bra amp bball shorts wearing dyke
6871, yes and the  and stalking weird people so many things pr20chat
4740, shame of you selfhating kike we jews are gds chosen people
20269,  1 2 3 4 how many niggers are in my store i knooooooow your stealing 128514128514128514
984,128514128514128514 rt  when a dyke get pregnant by mistake gtgtgtgtgt
23982,i hate hoes
19245, gethigh  man some lame niggah when i find him im unfollowing tf out his ass
5549,king pats owner is a kike
16579,  when a bitch comment on my nigga pic like u so fine128571128571 i  em thirst buckets back and be like thanks128573
